cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01612590000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01612750000000,P-Adult,2024,General Assistance,AA,*
01612750000000,P-Adult,2024,General Assistance,AI,*
01612750000000,P-Adult,2024,General Assistance,AS,*
01612750000000,P-Adult,2024,General Assistance,EL,*
01612750000000,P-Adult,2024,General Assistance,FI,*
01612750000000,P-Adult,2024,General Assistance,FOS,*
01612750000000,P-Adult,2024,General Assistance,HI,*
01612750000000,P-Adult,2024,General Assistance,HOM,*
01612750000000,P-Adult,2024,General Assistance,LTEL,*
01612750000000,P-Adult,2024,General Assistance,PI,*
01612750000000,P-Adult,2024,General Assistance,SED,*
01612750000000,P-Adult,2024,General Assistance,SWD,*
01612750000000,P-Adult,2024,General Assistance,TOM,*
01612750000000,P-Adult,2024,General Assistance,WH,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",AI,C
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",LTEL,B
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",SWD,E
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01612910000000,K-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,H
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,B
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,F
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,B
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01613090000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,D
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01750930000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,D
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
01751010000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
01751190000000,K-8,2024,General Assistance,AA,*
01751190000000,K-8,2024,General Assistance,AI,*
01751190000000,K-8,2024,General Assistance,AS,*
01751190000000,K-8,2024,General Assistance,EL,*
01751190000000,K-8,2024,General Assistance,FI,*
01751190000000,K-8,2024,General Assistance,FOS,*
01751190000000,K-8,2024,General Assistance,HI,*
01751190000000,K-8,2024,General Assistance,HOM,*
01751190000000,K-8,2024,General Assistance,LTEL,*
01751190000000,K-8,2024,General Assistance,PI,*
01751190000000,K-8,2024,General Assistance,SED,*
01751190000000,K-8,2024,General Assistance,SWD,*
01751190000000,K-8,2024,General Assistance,TOM,*
01751190000000,K-8,2024,General Assistance,WH,*
02100250000000,1-12,2024,General Assistance,AA,*
02100250000000,1-12,2024,General Assistance,AI,*
02100250000000,1-12,2024,General Assistance,AS,*
02100250000000,1-12,2024,General Assistance,EL,*
02100250000000,1-12,2024,General Assistance,FI,*
02100250000000,1-12,2024,General Assistance,FOS,*
02100250000000,1-12,2024,General Assistance,HI,*
02100250000000,1-12,2024,General Assistance,HOM,*
02100250000000,1-12,2024,General Assistance,LTEL,*
02100250000000,1-12,2024,General Assistance,PI,*
02100250000000,1-12,2024,General Assistance,SED,*
02100250000000,1-12,2024,General Assistance,SWD,*
02100250000000,1-12,2024,General Assistance,TOM,*
02100250000000,1-12,2024,General Assistance,WH,*
02613330000000,P-12,2024,General Assistance,AA,*
02613330000000,P-12,2024,General Assistance,AI,*
02613330000000,P-12,2024,General Assistance,AS,*
02613330000000,P-12,2024,General Assistance,EL,*
02613330000000,P-12,2024,General Assistance,FI,*
02613330000000,P-12,2024,General Assistance,FOS,*
02613330000000,P-12,2024,General Assistance,HI,*
02613330000000,P-12,2024,General Assistance,HOM,*
02613330000000,P-12,2024,General Assistance,LTEL,*
02613330000000,P-12,2024,General Assistance,PI,*
02613330000000,P-12,2024,General Assistance,SED,*
02613330000000,P-12,2024,General Assistance,SWD,*
02613330000000,P-12,2024,General Assistance,TOM,*
02613330000000,P-12,2024,General Assistance,WH,*
03100330000000,P-12,2024,General Assistance,AA,*
03100330000000,P-12,2024,General Assistance,AI,*
03100330000000,P-12,2024,General Assistance,AS,*
03100330000000,P-12,2024,General Assistance,EL,*
03100330000000,P-12,2024,General Assistance,FI,*
03100330000000,P-12,2024,General Assistance,FOS,*
03100330000000,P-12,2024,General Assistance,HI,*
03100330000000,P-12,2024,General Assistance,HOM,*
03100330000000,P-12,2024,General Assistance,LTEL,*
03100330000000,P-12,2024,General Assistance,PI,*
03100330000000,P-12,2024,General Assistance,SED,*
03100330000000,P-12,2024,General Assistance,SWD,*
03100330000000,P-12,2024,General Assistance,TOM,*
03100330000000,P-12,2024,General Assistance,WH,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",AA,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",AI,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",AS,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",EL,B
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",FI,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",HI,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",HOM,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",LTEL,B
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",PI,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",SED,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",SWD,D
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
03739810000000,K-Adult,2024,"Differentiated Assistance, Year 1",WH,*
04100410000000,P-12,2024,General Assistance,AA,*
04100410000000,P-12,2024,General Assistance,AI,*
04100410000000,P-12,2024,General Assistance,AS,*
04100410000000,P-12,2024,General Assistance,EL,*
04100410000000,P-12,2024,General Assistance,FI,*
04100410000000,P-12,2024,General Assistance,FOS,*
04100410000000,P-12,2024,General Assistance,HI,*
04100410000000,P-12,2024,General Assistance,HOM,*
04100410000000,P-12,2024,General Assistance,LTEL,*
04100410000000,P-12,2024,General Assistance,PI,*
04100410000000,P-12,2024,General Assistance,SED,*
04100410000000,P-12,2024,General Assistance,SWD,*
04100410000000,P-12,2024,General Assistance,TOM,*
04100410000000,P-12,2024,General Assistance,WH,*
04613820000000,P-8,2024,General Assistance,AA,*
04613820000000,P-8,2024,General Assistance,AI,*
04613820000000,P-8,2024,General Assistance,AS,*
04613820000000,P-8,2024,General Assistance,EL,*
04613820000000,P-8,2024,General Assistance,FI,*
04613820000000,P-8,2024,General Assistance,FOS,*
04613820000000,P-8,2024,General Assistance,HI,*
04613820000000,P-8,2024,General Assistance,HOM,*
04613820000000,P-8,2024,General Assistance,LTEL,*
04613820000000,P-8,2024,General Assistance,PI,*
04613820000000,P-8,2024,General Assistance,SED,*
04613820000000,P-8,2024,General Assistance,SWD,*
04613820000000,P-8,2024,General Assistance,TOM,*
04613820000000,P-8,2024,General Assistance,WH,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",AA,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",AI,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",AS,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",EL,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",FI,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",FOS,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",HI,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",HOM,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",LTEL,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",PI,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",SED,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",SWD,D
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",TOM,*
04614080000000,K-12,2024,"Differentiated Assistance, Year 1",WH,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",AA,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",AI,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",AS,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",EL,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",FI,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",FOS,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",HI,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",HOM,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",LTEL,K
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",PI,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",SED,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",SWD,E
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",TOM,*
04614240000000,P-12,2024,"Differentiated Assistance, Year 1",WH,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",AA,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",AI,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",AS,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",EL,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",FI,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",FOS,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",HI,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",HOM,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",LTEL,D
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",PI,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",SED,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",SWD,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",TOM,*
04614320000000,K-12,2024,"Differentiated Assistance, Year 1",WH,*
04614570000000,K-8,2024,General Assistance,AA,*
04614570000000,K-8,2024,General Assistance,AI,*
04614570000000,K-8,2024,General Assistance,AS,*
04614570000000,K-8,2024,General Assistance,EL,*
04614570000000,K-8,2024,General Assistance,FI,*
04614570000000,K-8,2024,General Assistance,FOS,*
04614570000000,K-8,2024,General Assistance,HI,*
04614570000000,K-8,2024,General Assistance,HOM,*
04614570000000,K-8,2024,General Assistance,LTEL,*
04614570000000,K-8,2024,General Assistance,PI,*
04614570000000,K-8,2024,General Assistance,SED,*
04614570000000,K-8,2024,General Assistance,SWD,*
04614570000000,K-8,2024,General Assistance,TOM,*
04614570000000,K-8,2024,General Assistance,WH,*
04614990000000,K-8,2024,General Assistance,AA,*
04614990000000,K-8,2024,General Assistance,AI,*
04614990000000,K-8,2024,General Assistance,AS,*
04614990000000,K-8,2024,General Assistance,EL,*
04614990000000,K-8,2024,General Assistance,FI,*
04614990000000,K-8,2024,General Assistance,FOS,*
04614990000000,K-8,2024,General Assistance,HI,*
04614990000000,K-8,2024,General Assistance,HOM,*
04614990000000,K-8,2024,General Assistance,LTEL,*
04614990000000,K-8,2024,General Assistance,PI,*
04614990000000,K-8,2024,General Assistance,SED,*
04614990000000,K-8,2024,General Assistance,SWD,*
04614990000000,K-8,2024,General Assistance,TOM,*
04614990000000,K-8,2024,General Assistance,WH,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",AA,C
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",AI,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",AS,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",EL,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",FI,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",FOS,C
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",HI,D
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",HOM,C
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",LTEL,A
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",PI,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",SED,*
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",SWD,A
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",TOM,C
04615070000000,P-12,2024,"Differentiated Assistance, Year 1",WH,A
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",AA,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",AI,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",AS,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",EL,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",FI,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",FOS,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",HI,*
