cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda	 	 	Y	WH	10	13	76.9	2	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	ALL	11	12	91.7	0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	AS		3		0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	EL		2		0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	HI		3		0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	MR		3		0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	SED		4		0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	SWD		2		0	2021
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda	 	 	Y	WH		3		0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	AA	11	13	84.6	0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	ALL	29	35	82.9	0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	AS		1		0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	EL		2		0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	FOS		3		0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	HI	13	16	81.3	0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	HOM		3		0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	SED	24	29	82.8	0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	SWD		10		0	2021
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	 	 	Y	WH		4		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	AA		5		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	ALL	65	86	75.6	0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	AS		4		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	EL		6		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	FI		2		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	FOS		1		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	HI	24	35	68.6	0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	HOM		5		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	MR	8	11	72.7	0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	PI		2		0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	SED	39	52	75	0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	SWD	17	28	60.7	0	2021
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	 	 	Y	WH	22	27	81.5	0	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	AA		6		1	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	AI		1		0	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	ALL	91	143	63.6	15	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	AS	15	23	65.2	1	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	EL	13	24	54.2	4	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	FI	9	14	64.3	2	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	HI	42	64	65.6	8	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	HOM	7	11	63.6	1	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	MR		2		0	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	PI		3		1	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	SED	52	91	57.1	11	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	SWD	16	28	57.1	3	2021
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda	 	 	Y	WH	19	30	63.3	2	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	AA	11	13	84.6	3	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	AI		2		1	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	ALL	133	217	61.3	24	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	AS		5		0	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	EL	27	45	60	7	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	FI		9		3	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	FOS		5		0	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	HI	89	159	56	12	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	HOM		9		1	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	MR		4		1	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	PI	7	12	58.3	1	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	SED	122	197	61.9	20	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	SWD	12	22	54.5	2	2021
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda	 	 	Y	WH	8	11	72.7	2	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	AA		2		0	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	ALL	84	116	72.4	4	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	AS		3		0	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	EL	12	20	60	0	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	FI		4		0	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	HI	38	57	66.7	1	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	HOM		4		1	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	MR		5		0	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	SED	58	81	71.6	2	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	SWD	24	37	64.9	2	2021
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda	 	 	Y	WH	36	44	81.8	3	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	AA		6		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	ALL	9	54	16.7	2	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	AS		2		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	EL	1	12	8.3	1	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	FI		4		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	FOS		1		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	HI	5	34	14.7	2	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	HOM		3		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	MR		2		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	PI		1		0	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	SED	7	48	14.6	2	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	SWD	2	13	15.4	2	2021
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda	 	 	Y	WH		5		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	AA	6	13	46.2	0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	AI		1		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	ALL	54	105	51.4	4	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	AS		4		1	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	EL	15	29	51.7	3	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	FI		8		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	FOS		1		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	HI	35	71	49.3	3	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	HOM		7		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	MR		5		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	PI		1		0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	SED	39	82	47.6	3	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	SWD	6	17	35.3	0	2021
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	 	 	Y	WH		2		0	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	AA		4		1	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	ALL	34	64	53.1	5	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	AS		7		0	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	EL	6	13	46.2	0	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	FI		5		0	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	FOS		1		0	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	HI	22	42	52.4	2	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	HOM		6		1	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	MR		2		1	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	SED	27	46	58.7	4	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	SWD		4		0	2021
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	 	 	Y	WH		4		1	2021
01612590106542	S	Community Day	Oakland Unified	Alameda	 	 	Y	AA		1		0	2021
01612590106542	S	Community Day	Oakland Unified	Alameda	 	 	Y	ALL		1		0	2021
01612590106542	S	Community Day	Oakland Unified	Alameda	 	 	Y	SED		1		0	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	AA		3		2	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	ALL		8		2	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	AS		1		0	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	HI		3		0	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	MR		1		0	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	SED		6		2	2021
01612590115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	Y	 	Y	SWD		1		0	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	AA		3		1	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	ALL	95	139	68.3	9	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	AS	26	29	89.7	2	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	EL	94	134	70.1	9	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	FOS		3		0	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	HI	55	94	58.5	5	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	HOM	25	51	49	3	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	SED	89	130	68.5	9	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	SWD		5		1	2021
01612590115667	S	Oakland International High	Oakland Unified	Alameda	 	 	Y	WH		5		0	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	AA	27	45	60	6	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	AI		1		0	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	ALL	59	107	55.1	10	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	AS		5		0	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	EL	11	22	50	1	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	FOS		7		1	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	HI	21	40	52.5	2	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	HOM		7		2	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	MR		2		0	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	PI		4		1	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	SED	57	103	55.3	10	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	SWD	11	23	47.8	4	2021
01612590118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	 	 	Y	WH		4		1	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	AA	9	18	50	5	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	ALL	17	45	37.8	8	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	AS		2		0	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	EL		5		1	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	FI		1		0	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	HI	6	17	35.3	3	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	HOM		2		0	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	MR		2		0	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	SED	11	32	34.4	7	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	SWD		1		0	2021
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	 	 	Y	WH		3		0	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	AA	31	46	67.4	8	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	ALL	123	234	52.6	41	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	AS		6		2	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	EL	57	133	42.9	21	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	FOS		4		0	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	HI	79	170	46.5	28	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	HOM	27	60	45	8	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	MR		1		0	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	PI		3		1	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	SED	114	217	52.5	37	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	SWD	19	27	70.4	7	2021
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda	 	 	Y	WH		6		1	2021
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	 	 	Y	AA	8	18	44.4	2	2021
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	 	 	Y	ALL	11	33	33.3	3	2021
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	 	 	Y	EL		5		1	2021
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	 	 	Y	HI	3	15	20	1	2021
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	 	 	Y	SED	10	30	33.3	3	2021
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	 	 	Y	SWD		8		2	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	AA	26	44	59.1	15	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	ALL	64	138	46.4	34	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	AS	6	14	42.9	3	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	EL	15	43	34.9	8	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	FI		3		0	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	FOS		6		2	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	HI	29	68	42.6	15	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	HOM		6		0	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	MR		1		0	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	PI		1		0	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	SED	60	129	46.5	32	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	SWD	8	13	61.5	7	2021
01612590132688	S	Dewey Academy	Oakland Unified	Alameda	 	 	Y	WH		6		1	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	AA	8	24	33.3	2	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	ALL	28	70	40	5	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	AS		2		0	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	EL		10		0	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	FOS		3		1	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	HI	12	29	41.4	0	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	HOM		2		0	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	MR		2		1	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	SED	23	57	40.4	5	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	SWD	10	19	52.6	5	2021
01612596114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	 	 	Y	WH		8		1	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	AA		2		0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	ALL	22	22	100	0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	AS		2		0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	EL		1		0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	HI		5		0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	MR		5		0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	SED		6		0	2021
