cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y			SWD	5	14	35.7	12	16	75.0	-39.3	1	4	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			AA	16	30	53.3	16	24	66.7	-13.3	1	4	0	0	Y	Y						CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			AI		6			2			0	0	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			ALL	82	215	38.1	102	210	48.6	-10.4	1	5	3	250		Y	Y	Y				CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			AS	0	12	0.0	2	19	10.5	-10.5	5	4	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			EL	42	124	33.9	50	113	44.2	-10.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			FI		2			2			0	0	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			FOS		1			1			0	0	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			HI	51	143	35.7	64	131	48.9	-13.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			LTEL	3	18	16.7	5	18	27.8	-11.1	2	4	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			MR	2	12	16.7	10	20	50.0	-33.3	2	4	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			PI		2			5			0	0	0	0	Y							CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			SED	77	195	39.5	87	170	51.2	-11.7	1	5	3	250		Y	Y	Y				CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			SWD	17	34	50.0	22	39	56.4	-6.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			WH		8			7			0	0	0	0	Y							CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			AA	5	69	7.2	5	63	7.9	-0.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			AI		2			3			0	0	0	0	Y							CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			ALL	19	867	2.2	9	768	1.2	1.0	5	2	4	20		Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			AS	4	443	0.9	2	376	0.5	0.4	5	3	5	30		Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			EL	1	150	0.7	2	136	1.5	-0.8	5	4	5	40		Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			FI	0	30	0.0	0	26	0.0	0.0	5	3	0	0	Y	Y						CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			HI	4	70	5.7	1	61	1.6	4.1	3	2	2	120	Y	Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			MR	6	196	3.1	1	179	0.6	2.5	4	2	3	70		Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			SED	13	290	4.5	7	217	3.2	1.3	4	2	3	70		Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			SWD	7	68	10.3	1	61	1.6	8.7	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y			WH	0	57	0.0	0	60	0.0	0.0	5	3	5	30	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			AA	33	67	49.3	25	68	36.8	12.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			ALL	109	364	29.9	108	340	31.8	-1.8	1	4	2	240		Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			AS	6	21	28.6	3	17	17.6	10.9	1	2	0	0	Y							CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			EL	20	46	43.5	15	45	33.3	10.1	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			FI		3			1			0	0	0	0	Y							CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			HI	37	113	32.7	40	97	41.2	-8.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			LTEL	2	11	18.2	2	16	12.5	5.7	2	2	0	0	Y							CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			MR	13	43	30.2	18	51	35.3	-5.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			PI		4			1			0	0	0	0	Y							CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			SED	65	139	46.8	48	119	40.3	6.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			SWD	17	41	41.5	17	41	41.5	0.0	1	3	1	230	Y	Y	Y	Y				CHRO	2024
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			WH	18	113	15.9	22	105	21.0	-5.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	AA		3		4	11	36.4		0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	ALL		7		4	13	30.8		0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	EL		1						0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	FOS		4			7			0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HI		3			1			0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	HOM		1			2			0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	LTEL		1						0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SED		7		4	13	30.8		0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SWD		5			6			0	0	0	0	Y							CHRO	2024
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	WH		1			1			0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AA		1			2			0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	ALL		6		13	16	81.3		0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	EL		2			7			0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HI		2			7			0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	LTEL		2			3			0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	MR		2			1			0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	PI		1						0	0	0	0	Y							CHRO	2024
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SED		5		12	14	85.7		0	0	0	0	Y							CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			AA	2	15	13.3		8			2	0	0	0	Y							CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			AI		1						0	0	0	0	Y							CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			ALL	14	125	11.2	26	108	24.1	-12.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			AS		1			1			0	0	0	0	Y							CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			EL	5	45	11.1	9	48	18.8	-7.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			HI	10	105	9.5	10	65	15.4	-5.9	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			LTEL	5	23	21.7	7	29	24.1	-2.4	1	4	0	0	Y							CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			MR		1		9	33	27.3		0	0	0	0	Y		Y					CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			SED	13	123	10.6	21	66	31.8	-21.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			SWD	3	22	13.6	6	28	21.4	-7.8	2	4	0	0	Y							CHRO	2024
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			WH		2			1			0	0	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AA	0	15	0.0	0	14	0.0	0.0	5	3	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AI		3						0	0	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			ALL	1	366	0.3	3	367	0.8	-0.5	5	4	5	40		Y	Y	Y				CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AS	0	142	0.0	1	137	0.7	-0.7	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			EL	0	25	0.0	0	17	0.0	0.0	5	3	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			FI		10		0	13	0.0		0	0	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			FOS		1						0	0	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HI	0	51	0.0	0	58	0.0	0.0	5	3	5	30	Y	Y	Y	Y				CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			LTEL		4			3			0	0	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			MR	1	64	1.6	2	66	3.0	-1.5	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			PI		1						0	0	0	0	Y							CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SED	0	90	0.0	3	107	2.8	-2.8	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SWD	1	48	2.1	0	36	0.0	2.1	5	2	4	20	Y	Y	Y	Y				CHRO	2024
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			WH	0	80	0.0	0	79	0.0	0.0	5	3	5	30	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			AA	2	53	3.8	26	63	41.3	-37.5	4	4	4	90	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			ALL	4	132	3.0	60	155	38.7	-35.7	4	4	4	90	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			AS		3			2			0	0	0	0	Y							CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			EL	1	43	2.3	20	43	46.5	-44.2	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			FOS		1						0	0	0	0	Y							CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			HI	2	71	2.8	33	87	37.9	-35.1	4	4	4	90	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			LTEL	1	18	5.6	16	28	57.1	-51.6	3	4	0	0	Y							CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			MR		1			1			0	0	0	0	Y							CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			SED	3	124	2.4	54	139	38.8	-36.4	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			SWD	1	32	3.1	20	35	57.1	-54.0	4	4	4	90	Y	Y	Y	Y				CHRO	2024
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			WH		4			2			0	0	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			AA	1	12	8.3		10			3	0	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			ALL	25	212	11.8	15	151	9.9	1.9	2	2	2	170		Y	Y	Y				CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			AS	1	14	7.1		9			3	0	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			EL	6	70	8.6	6	51	11.8	-3.2	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			FI	0	14	0.0		6			5	0	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			HI	20	148	13.5	11	106	10.4	3.1	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			HOM		3			3			0	0	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			MR	2	17	11.8	1	14	7.1	4.6	2	2	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			PI		6			4			0	0	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			SED	18	145	12.4	9	88	10.2	2.2	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			SWD	1	17	5.9	1	14	7.1	-1.3	3	4	0	0	Y							CHRO	2024
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y			WH		1			2			0	0	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			AA	32	81	39.5	39	90	43.3	-3.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			AI		2			2			0	0	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			ALL	59	478	12.3	103	514	20.0	-7.7	2	5	3	200		Y	Y	Y				CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			AS		6			3			0	0	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			EL	11	264	4.2	28	287	9.8	-5.6	4	5	5	100		Y	Y	Y				CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			FI		1			3			0	0	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			HI	21	357	5.9	51	383	13.3	-7.4	3	5	4	150		Y	Y	Y				CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			HOM		1			3			0	0	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			MR		6		4	12	33.3		0	0	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			PI	3	23	13.0	8	21	38.1	-25.1	2	4	0	0	Y							CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			SED	58	435	13.3	102	477	21.4	-8.1	2	5	3	200		Y	Y	Y				CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			SWD	10	50	20.0	13	53	24.5	-4.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y			WH		2						0	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			AA	6	25	24.0	2	24	8.3	15.7	1	2	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			AI		1			1			0	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			ALL	65	483	13.5	110	474	23.2	-9.7	2	5	3	200		Y	Y	Y				CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			AS	0	12	0.0		3			5	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			EL	35	228	15.4	59	244	24.2	-8.8	2	5	3	200		Y	Y	Y				CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			FI		5			5			0	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			FOS		1						0	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			HI	56	426	13.1	100	424	23.6	-10.4	2	5	3	200		Y	Y	Y				CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			HOM		1			1			0	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			LTEL	8	32	25.0	9	43	20.9	4.1	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			MR		2			4			0	0	0	0	Y							CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			SED	60	429	14.0	104	429	24.2	-10.3	2	5	3	200		Y	Y	Y				CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			SWD	15	75	20.0	16	71	22.5	-2.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			WH	1	12	8.3	4	13	30.8	-22.4	3	4	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				AA		1			2			0	0	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				ALL	5	17	29.4	12	21	57.1	-27.7	1	4	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				EL		5			5			0	0	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				FI		2			2			0	0	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				HI	2	11	18.2	7	11	63.6	-45.5	2	4	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				LTEL		3			3			0	0	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				MR		2			3			0	0	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SED		7			8			0	0	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SWD	5	17	29.4	12	21	57.1	-27.7	1	4	0	0	Y							CHRO	2024
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				WH		1			1			0	0	0	0	Y							CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AA		9			10			0	0	0	0	Y							CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				ALL	40	131	30.5	52	130	40.0	-9.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AS	2	12	16.7	5	13	38.5	-21.8	2	4	0	0	Y							CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				EL		3			2			0	0	0	0	Y							CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				FI		1			2			0	0	0	0	Y							CHRO	2024
