cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				ALL		6			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				AS		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				EL		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				HI		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				HOM		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SED		6			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda				SWD		6			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AA		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				ALL	27	44	61.4	14	29	48.3	13.1	1	5	0	0	Y	2	Y	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				AS		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				FI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				FOS		2			2			0	0	0	0	Y	1	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				HI	11	24	45.8	9	19	47.4	-1.5	1	2	0	0	Y	2	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				HOM		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SED	27	44	61.4	14	29	48.3	13.1	1	5	0	0	Y	2	Y	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SWD	27	44	61.4	14	29	48.3	13.1	1	5	0	0	Y	2	Y	N	N	GRAD	2023
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				WH		9			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				AA	45	50	90.0	59	65	90.8	-0.8	3	3	3	130	Y	3	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				ALL	696	732	95.1	745	788	94.5	0.5	5	3	5	30	N	10	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				AS	214	220	97.3	223	229	97.4	-0.1	5	3	5	30	N	3	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				EL	76	85	89.4	67	78	85.9	3.5	3	4	4	140	Y	5	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				FI	48	49	98.0	57	59	96.6	1.3	5	4	5	40	Y	1	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				FOS		3			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				HI	121	131	92.4	105	117	89.7	2.6	4	4	4	90	Y	3	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				HOM	13	15	86.7		8			3	0	0	0	Y	0	Y	N	N	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				MR	74	81	91.4	58	63	92.1	-0.7	4	3	4	80	Y	0	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				PI		6			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				SED	295	317	93.1	279	306	91.2	1.9	4	4	4	90	N	9	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				SWD	70	90	77.8	86	113	76.1	1.7	2	4	3	190	Y	5	Y	Y	Y	GRAD	2023
01611190000000	D		Alameda Unified	Alameda				WH	180	187	96.3	226	237	95.4	0.9	5	3	5	30	N	0	Y	Y	Y	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AA		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				ALL	43	43	100.0	39	39	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AS	25	25	100.0	25	25	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				EL		2			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				FI		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				HI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				MR		6			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SED	18	18	100.0	23	23	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SWD		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				WH		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AA		4			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			ALL	30	32	93.8	45	49	91.8	1.9	4	4	4	90	Y	2	Y	Y	Y	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			EL		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HI	17	18	94.4	16	18	88.9	5.6	4	5	0	0	Y	2	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HOM		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			MR		6			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SED	17	18	94.4	28	32	87.5	6.9	4	5	0	0	Y	2	N	Y	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SWD		7			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			WH		2			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				AA	15	16	93.8	17	18	94.4	-0.7	4	3	0	0	Y	0	N	N	N	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				ALL	401	413	97.1	437	457	95.6	1.5	5	4	5	40	N	3	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				AS	124	126	98.4	152	158	96.2	2.2	5	4	5	40	Y	2	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				EL	34	37	91.9	29	37	78.4	13.5	4	5	4	90	Y	3	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				FI	23	23	100.0	27	28	96.4	3.6	5	4	0	0	Y	0	N	N	N	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				FOS		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				HI	66	71	93.0	50	56	89.3	3.7	4	4	4	90	Y	1	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				HOM		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				MR	47	48	97.9	39	41	95.1	2.8	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				PI		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				SED	135	140	96.4	121	132	91.7	4.8	5	4	5	40	Y	2	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				SWD	38	47	80.9	36	48	75.0	5.9	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
01611190130229	S	Alameda High	Alameda Unified	Alameda				WH	118	121	97.5	141	145	97.2	0.3	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AA		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			ALL	48	51	94.1	34	38	89.5	4.6	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AS		10			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			EL		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			FI		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HI		7			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HOM		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			MR		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SED	18	20	90.0	17	20	85.0	5.0	3	5	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SWD	14	15	93.3		2			4	0	0	0	Y	0	N	N	N	GRAD	2023
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			WH	21	21	100.0	10	12	83.3	16.7	5	5	0	0	Y	0	N	N	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AA	20	21	95.2	33	34	97.1	-1.8	5	2	0	0	Y	0	N	Y	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				ALL	210	215	97.7	230	240	95.8	1.8	5	4	5	40	N	1	Y	Y	Y	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AS	59	60	98.3	42	42	100.0	-1.7	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				EL	28	28	100.0	26	29	89.7	10.3	5	5	0	0	Y	1	N	N	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				FI	21	21	100.0	25	25	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HI	42	43	97.7	41	44	93.2	4.5	5	4	5	40	Y	1	Y	Y	Y	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HOM		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				MR	17	18	94.4	16	17	94.1	0.3	4	3	0	0	Y	0	N	N	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				PI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
